Item Name,Quantity Sold,Time/Date
Chole Bhature,5,2025-01-13 02:57:39
Butter Naan,1,2025-01-13 02:03:13
Upma,5,2025-01-12 22:09:13
Idli,5,2025-01-13 04:17:58
Upma,1,2025-01-12 22:10:35
Butter Naan,1,2025-01-13 07:18:24
Upma,1,2025-01-12 18:39:11
Poha,1,2025-01-12 22:45:25
Rajma Rice,3,2025-01-13 03:20:56
Daal Fry,1,2025-01-13 04:58:37
Rajma Rice,1,2025-01-13 04:20:51
Aloo Paratha,2,2025-01-12 18:00:47
Roti,2,2025-01-12 20:46:30
Roti,1,2025-01-13 07:18:42
Fried Rice,1,2025-01-13 03:14:13
Paneer Biryani,5,2025-01-13 21:52:03
Poha,2,2025-01-13 18:18:50
Fish Curry,1,2025-01-14 02:17:36
Fried Rice,5,2025-01-14 00:25:57
Chole Bhature,1,2025-01-14 06:09:44
Samosa,1,2025-01-14 08:29:18
Maggie,2,2025-01-13 17:46:12
Veg Pulao,2,2025-01-13 23:06:45
Poha,1,2025-01-13 22:32:06
Maggie,2,2025-01-13 17:58:32
Fried Rice,2,2025-01-14 06:26:33
Masala Dosa,2,2025-01-13 22:11:34
Chole Bhature,2,2025-01-13 18:04:00
Maggie,2,2025-01-14 05:59:11
Butter Naan,2,2025-01-14 05:53:59
Fish Curry,1,2025-01-14 07:13:26
Maggie,5,2025-01-13 23:53:00
Daal Fry,2,2025-01-13 23:01:52
Fish Curry,3,2025-01-13 23:00:11
Masala Dosa,2,2025-01-14 00:31:50
Egg Roll,1,2025-01-14 05:29:38
Butter Naan,2,2025-01-14 06:49:09
Fried Rice,2,2025-01-14 03:28:35
Daal Fry,1,2025-01-13 20:25:13
Maggie,2,2025-01-13 21:25:16
Poha,1,2025-01-14 01:29:55
Veg Pulao,1,2025-01-13 20:46:17
Manchurian,3,2025-01-14 05:20:46
Roti,1,2025-01-13 21:15:58
Manchurian,1,2025-01-13 23:02:43
Upma,1,2025-01-13 20:13:10
Masala Dosa,2,2025-01-13 21:20:14
Poha,2,2025-01-14 08:30:21
Upma,1,2025-01-13 18:38:28
Maggie,2,2025-01-13 18:46:24
Rajma Rice,3,2025-01-14 07:01:13
Samosa,1,2025-01-13 20:11:47
Masala Dosa,2,2025-01-13 17:41:21
Upma,5,2025-01-14 06:50:42
Chole Bhature,1,2025-01-13 22:45:45
Veg Pulao,1,2025-01-14 04:53:14
Masala Dosa,2,2025-01-14 05:10:56
Samosa,1,2025-01-14 04:52:34
Poha,1,2025-01-13 23:30:20
Fried Rice,2,2025-01-13 20:35:01
Chole Bhature,1,2025-01-14 03:05:38
Aloo Paratha,1,2025-01-14 01:25:31
Daal Fry,1,2025-01-13 18:52:17
Chole Bhature,1,2025-01-13 20:45:12
Chole Bhature,1,2025-01-14 07:13:48
Poha,1,2025-01-14 07:58:52
Idli,1,2025-01-13 20:30:22
Samosa,1,2025-01-13 18:53:31
Upma,2,2025-01-14 05:12:01
Fish Curry,2,2025-01-13 20:08:11
Egg Roll,1,2025-01-13 20:33:02
Roti,1,2025-01-13 18:02:29
Roti,2,2025-01-14 02:15:38
Chicken Curry,1,2025-01-14 03:27:13
Samosa,2,2025-01-14 07:58:04
Daal Fry,1,2025-01-14 00:30:41
Manchurian,1,2025-01-13 22:13:32
Egg Roll,3,2025-01-14 08:30:01
Maggie,5,2025-01-14 02:12:45
Fried Rice,3,2025-01-14 07:03:08
Chole Bhature,2,2025-01-13 19:59:32
Veg Pulao,1,2025-01-13 23:17:05
Chole Bhature,2,2025-01-13 20:41:06
Idli,2,2025-01-14 01:11:28
Paneer Biryani,1,2025-01-13 20:37:55
Fish Curry,1,2025-01-13 22:42:19
Idli,2,2025-01-14 07:18:49
Fried Rice,5,2025-01-14 00:46:31
Samosa,2,2025-01-13 18:56:11
Daal Fry,3,2025-01-14 06:36:11
Upma,1,2025-01-13 18:52:55
Samosa,2,2025-01-14 04:51:59
Idli,3,2025-01-14 00:12:16
Idli,2,2025-01-13 18:42:37
Chicken Biryani,2,2025-01-14 03:49:41
Poha,2,2025-01-14 01:39:57
Egg Roll,1,2025-01-14 06:29:00
Maggie,1,2025-01-13 19:47:33
Poha,2,2025-01-13 18:49:43
Butter Naan,2,2025-01-13 17:53:30
Rajma Rice,1,2025-01-14 06:25:37
Chicken Biryani,2,2025-01-13 21:25:02
Upma,1,2025-01-14 05:01:32
Butter Naan,2,2025-01-13 23:07:41
Chicken Biryani,5,2025-01-14 07:56:21
Fried Rice,1,2025-01-14 06:30:11
Samosa,3,2025-01-13 23:43:10
Upma,1,2025-01-14 04:48:37
Aloo Paratha,1,2025-01-13 21:01:28
Upma,4,2025-01-13 19:40:47
Idli,1,2025-01-13 20:42:35
Maggie,2,2025-01-14 01:48:41
Aloo Paratha,2,2025-01-14 06:39:26
Butter Naan,3,2025-01-13 19:45:11
Egg Roll,1,2025-01-13 23:07:07
Veg Pulao,1,2025-01-14 07:14:35
Fish Curry,1,2025-01-13 21:52:04
Fried Rice,1,2025-01-14 04:07:09
Fish Curry,1,2025-01-14 08:23:20
Chicken Biryani,2,2025-01-14 02:30:18
Manchurian,1,2025-01-14 08:13:46
Upma,1,2025-01-13 20:51:59
Aloo Paratha,2,2025-01-13 20:53:16
Daal Fry,1,2025-01-13 21:58:47
Chole Bhature,5,2025-01-14 04:53:18
Fish Curry,1,2025-01-13 23:00:48
Paneer Biryani,1,2025-01-14 07:39:01
Roti,2,2025-01-14 03:10:16
Maggie,1,2025-01-13 20:14:31
Veg Pulao,3,2025-01-14 07:38:33
Samosa,2,2025-01-13 21:11:30
Chole Bhature,3,2025-01-14 07:52:08
Poha,1,2025-01-13 20:40:21
Butter Naan,1,2025-01-14 00:22:05
Idli,1,2025-01-14 07:19:53
Veg Pulao,1,2025-01-14 06:46:33
Masala Dosa,1,2025-01-14 01:10:51
Fish Curry,2,2025-01-13 23:35:27
Rajma Rice,1,2025-01-13 21:42:13
Fish Curry,1,2025-01-14 04:53:34
Chicken Curry,1,2025-01-14 01:34:13
Poha,1,2025-01-13 23:17:13
Upma,1,2025-01-14 04:21:36
Veg Pulao,5,2025-01-13 23:45:10
Rajma Rice,2,2025-01-14 03:11:09
Daal Fry,2,2025-01-14 03:41:07
Manchurian,1,2025-01-14 04:27:06
Chicken Biryani,1,2025-01-13 20:01:32
Chicken Biryani,1,2025-01-13 19:56:12
Masala Dosa,2,2025-01-14 07:41:48
Samosa,1,2025-01-14 05:55:33
Paneer Biryani,1,2025-01-13 22:24:39
Manchurian,1,2025-01-14 08:15:47
Maggie,1,2025-01-13 23:40:16
Aloo Paratha,1,2025-01-13 22:42:58
Idli,2,2025-01-14 07:49:18
Rajma Rice,1,2025-01-14 08:21:17
Manchurian,4,2025-01-13 18:10:16
Chicken Biryani,1,2025-01-13 23:59:26
Aloo Paratha,2,2025-01-14 04:42:01
Masala Dosa,2,2025-01-13 22:37:14
Chole Bhature,2,2025-01-14 06:43:20
Veg Pulao,2,2025-01-14 05:22:31
Butter Naan,2,2025-01-14 00:42:49
Masala Dosa,1,2025-01-13 21:51:02
Egg Roll,1,2025-01-13 17:57:39
Maggie,1,2025-01-14 00:04:37
Rajma Rice,1,2025-01-13 22:41:24
Roti,1,2025-01-13 18:50:33
Daal Fry,1,2025-01-13 23:46:10
Egg Roll,1,2025-01-14 04:03:48
Fried Rice,2,2025-01-14 07:23:01
Samosa,1,2025-01-14 04:28:53
Egg Roll,2,2025-01-13 19:46:48
Masala Dosa,2,2025-01-14 00:50:43
Maggie,5,2025-01-13 19:10:55
Maggie,2,2025-01-13 18:30:34
Upma,1,2025-01-13 18:01:56
Rajma Rice,1,2025-01-13 18:04:20
Roti,1,2025-01-14 00:05:53
Samosa,1,2025-01-13 22:09:17
Egg Roll,5,2025-01-13 23:00:04
Daal Fry,5,2025-01-13 19:21:25
Samosa,1,2025-01-14 03:05:47
Roti,1,2025-01-14 04:30:29
Maggie,3,2025-01-13 18:20:46
Rajma Rice,1,2025-01-14 05:15:15
Veg Pulao,4,2025-01-13 21:17:31
Chicken Curry,3,2025-01-13 21:24:18
Upma,2,2025-01-14 00:15:07
Chicken Curry,2,2025-01-13 23:48:41
Masala Dosa,1,2025-01-14 03:53:14
Upma,3,2025-01-14 02:16:43
Poha,3,2025-01-14 00:01:12
Veg Pulao,3,2025-01-13 17:56:17
Egg Roll,1,2025-01-14 03:45:41
Roti,1,2025-01-14 03:16:22
Egg Roll,2,2025-01-13 19:28:26
Samosa,2,2025-01-13 18:33:03
Manchurian,1,2025-01-14 03:49:08
Masala Dosa,2,2025-01-13 19:19:06
Daal Fry,1,2025-01-13 19:27:51
Fried Rice,2,2025-01-14 02:10:44
Masala Dosa,1,2025-01-14 00:50:36
Aloo Paratha,2,2025-01-14 05:28:08
Butter Naan,1,2025-01-13 20:40:41
Aloo Paratha,1,2025-01-14 02:47:11
Daal Fry,1,2025-01-14 07:00:13
Idli,2,2025-01-13 18:29:22
Samosa,2,2025-01-14 07:17:26
Chicken Curry,2,2025-01-14 01:21:23
Veg Pulao,3,2025-01-13 20:36:59
Samosa,1,2025-01-14 01:19:45
Veg Pulao,1,2025-01-14 03:39:29
Roti,1,2025-01-14 00:33:04
Chole Bhature,2,2025-01-15 08:00:39
Samosa,1,2025-01-15 08:08:06
Paneer Biryani,2,2025-01-15 04:23:25
Chicken Biryani,3,2025-01-15 04:41:17
Chicken Biryani,1,2025-01-15 00:10:11
Veg Pulao,5,2025-01-15 02:29:07
Daal Fry,5,2025-01-14 22:08:33
Poha,5,2025-01-14 23:27:16
Roti,2,2025-01-15 04:08:59
Chicken Biryani,1,2025-01-15 07:54:03
Butter Naan,2,2025-01-15 07:44:55
Egg Roll,2,2025-01-15 02:02:23
Manchurian,1,2025-01-15 03:18:58
Rajma Rice,1,2025-01-14 21:47:42
Aloo Paratha,3,2025-01-15 06:12:06
Chicken Curry,1,2025-01-15 04:38:55
Roti,2,2025-01-15 02:48:13
Poha,1,2025-01-15 01:49:43
Chole Bhature,2,2025-01-15 00:56:36
Daal Fry,1,2025-01-15 08:04:35
Paneer Biryani,1,2025-01-14 22:32:28
Chicken Curry,1,2025-01-15 03:34:19
Rajma Rice,1,2025-01-14 17:59:00
Samosa,1,2025-01-14 20:58:49
Fish Curry,1,2025-01-14 22:08:53
Samosa,2,2025-01-15 07:28:14
Rajma Rice,3,2025-01-14 21:42:13
Egg Roll,2,2025-01-14 22:50:30
Butter Naan,1,2025-01-15 03:32:53
Chicken Biryani,1,2025-01-15 00:25:20
Idli,1,2025-01-14 22:57:20
Fried Rice,3,2025-01-15 06:50:18
Egg Roll,1,2025-01-14 20:29:16
Fried Rice,1,2025-01-14 18:48:21
Veg Pulao,1,2025-01-14 19:59:30
Daal Fry,1,2025-01-15 02:09:47
Egg Roll,2,2025-01-15 02:36:40
Egg Roll,1,2025-01-15 03:35:04
Rajma Rice,1,2025-01-15 06:42:32
Egg Roll,2,2025-01-15 07:58:39
Chole Bhature,1,2025-01-15 01:57:41
Chicken Curry,1,2025-01-15 08:09:11
Fish Curry,1,2025-01-15 04:34:22
Samosa,2,2025-01-14 22:23:18
Maggie,1,2025-01-14 23:14:27
Fish Curry,2,2025-01-14 18:59:45
Chicken Biryani,1,2025-01-15 05:37:30
Masala Dosa,3,2025-01-15 00:13:27
Chole Bhature,2,2025-01-15 07:03:18
Egg Roll,1,2025-01-14 17:59:34
Chicken Biryani,1,2025-01-14 19:28:05
Rajma Rice,1,2025-01-15 06:54:30
Paneer Biryani,1,2025-01-15 03:09:46
Chole Bhature,2,2025-01-15 00:43:35
Idli,1,2025-01-15 04:51:49
Idli,1,2025-01-14 21:55:39
Idli,2,2025-01-14 23:16:02
Aloo Paratha,1,2025-01-15 07:43:30
Paneer Biryani,1,2025-01-14 17:49:01
Egg Roll,1,2025-01-14 20:31:26
Manchurian,1,2025-01-15 07:47:00
Egg Roll,1,2025-01-15 04:50:23
Veg Pulao,2,2025-01-15 00:52:56
Veg Pulao,3,2025-01-14 22:26:28
Idli,3,2025-01-15 04:28:58
Egg Roll,2,2025-01-15 02:39:46
Poha,1,2025-01-14 18:03:45
Aloo Paratha,2,2025-01-15 00:26:18
Rajma Rice,3,2025-01-15 02:25:46
Daal Fry,5,2025-01-15 04:29:12
Poha,2,2025-01-15 06:02:45
Veg Pulao,1,2025-01-14 18:18:48
Butter Naan,1,2025-01-14 18:18:19
Poha,2,2025-01-15 02:06:23
Chole Bhature,3,2025-01-15 05:30:38
Chole Bhature,2,2025-01-15 01:05:19
Paneer Biryani,1,2025-01-15 05:44:38
Masala Dosa,1,2025-01-15 05:56:49
Maggie,1,2025-01-15 04:02:48
Maggie,1,2025-01-14 22:41:52
Rajma Rice,1,2025-01-14 17:59:37
Manchurian,1,2025-01-15 05:38:17
Idli,1,2025-01-15 07:30:08
Roti,1,2025-01-14 20:32:55
Roti,3,2025-01-14 23:35:16
Rajma Rice,3,2025-01-14 20:42:19
Idli,5,2025-01-15 00:03:11
Veg Pulao,2,2025-01-15 03:03:49
Aloo Paratha,1,2025-01-15 04:03:37
Samosa,1,2025-01-15 02:06:05
Manchurian,3,2025-01-14 22:55:37
Masala Dosa,1,2025-01-14 22:12:16
Egg Roll,1,2025-01-14 20:31:27
Chole Bhature,2,2025-01-14 22:01:55
Daal Fry,1,2025-01-14 20:44:21
Fried Rice,1,2025-01-15 01:50:15
Egg Roll,1,2025-01-14 22:11:07
Paneer Biryani,2,2025-01-15 06:27:09
Chole Bhature,1,2025-01-14 18:01:57
Roti,1,2025-01-15 08:14:27
Fried Rice,1,2025-01-15 08:05:30
Manchurian,4,2025-01-14 23:06:10
Roti,2,2025-01-15 06:16:02
Daal Fry,2,2025-01-15 06:48:05
Chicken Biryani,2,2025-01-15 02:21:18
Daal Fry,2,2025-01-15 00:09:14
Chicken Curry,1,2025-01-15 06:21:05
Daal Fry,2,2025-01-15 05:39:56
Chicken Curry,1,2025-01-15 00:04:45
Egg Roll,1,2025-01-14 23:09:17
Butter Naan,1,2025-01-15 07:36:37
Poha,1,2025-01-15 02:20:09
Maggie,1,2025-01-14 19:19:05
Idli,1,2025-01-14 21:54:39
Butter Naan,2,2025-01-14 23:44:22
Paneer Biryani,2,2025-01-15 00:45:07
Egg Roll,1,2025-01-14 21:27:16
Roti,1,2025-01-15 04:36:44
Maggie,1,2025-01-15 02:04:45
Aloo Paratha,1,2025-01-15 00:16:46
Fried Rice,2,2025-01-14 20:25:04
Upma,1,2025-01-14 19:40:29
Samosa,2,2025-01-15 03:41:16
Fish Curry,2,2025-01-15 07:06:45
Upma,1,2025-01-15 07:08:44
Veg Pulao,1,2025-01-15 05:01:25
Chicken Biryani,2,2025-01-15 03:57:30
Roti,4,2025-01-14 23:06:23
Veg Pulao,1,2025-01-14 21:50:58
Fish Curry,1,2025-01-14 19:39:40
Chicken Curry,1,2025-01-15 06:36:53
Fish Curry,1,2025-01-15 06:28:16
Maggie,2,2025-01-14 23:43:33
Paneer Biryani,1,2025-01-15 04:18:18
Upma,1,2025-01-15 00:57:15
Aloo Paratha,3,2025-01-14 21:22:58
Rajma Rice,1,2025-01-14 23:08:10
Fried Rice,1,2025-01-14 18:24:02
Samosa,1,2025-01-15 02:37:27
Maggie,3,2025-01-15 07:19:42
Fish Curry,3,2025-01-15 04:31:16
Egg Roll,1,2025-01-14 21:31:40
Daal Fry,1,2025-01-15 04:28:57
Maggie,2,2025-01-14 23:21:11
Fish Curry,2,2025-01-15 01:19:59
Veg Pulao,1,2025-01-15 04:03:10
Fried Rice,1,2025-01-15 07:57:58
Chicken Biryani,1,2025-01-15 06:13:35
Manchurian,2,2025-01-15 08:23:44
Maggie,2,2025-01-14 23:56:58
Fried Rice,1,2025-01-14 21:07:05
Roti,2,2025-01-15 08:05:13
Chicken Biryani,2,2025-01-14 21:06:10
Poha,1,2025-01-14 18:48:02
Fried Rice,1,2025-01-14 22:49:59
Fish Curry,1,2025-01-14 18:14:14
Rajma Rice,2,2025-01-14 22:52:44
Egg Roll,5,2025-01-15 08:13:19
Roti,3,2025-01-15 06:33:37
Chicken Biryani,1,2025-01-15 05:51:04
Maggie,3,2025-01-15 01:12:33
Idli,1,2025-01-15 06:35:20
Chicken Curry,1,2025-01-15 06:17:14
Maggie,5,2025-01-15 01:42:58
Butter Naan,2,2025-01-15 02:08:57
Paneer Biryani,1,2025-01-14 23:20:55
Fried Rice,1,2025-01-14 17:44:25
Fish Curry,2,2025-01-14 23:06:22
Roti,2,2025-01-15 01:28:49
Chicken Curry,1,2025-01-14 22:37:41
Rajma Rice,4,2025-01-15 01:39:06
Butter Naan,1,2025-01-15 05:10:29
Manchurian,2,2025-01-14 22:39:38
Masala Dosa,1,2025-01-14 20:05:41
Samosa,3,2025-01-15 04:51:40
Roti,1,2025-01-15 02:02:34
Egg Roll,1,2025-01-15 07:23:41
Masala Dosa,2,2025-01-14 23:49:03
Poha,3,2025-01-15 00:34:22
Rajma Rice,3,2025-01-15 08:15:21
Chicken Curry,1,2025-01-15 01:16:08
Aloo Paratha,3,2025-01-15 07:59:08
Samosa,2,2025-01-15 06:43:44
Fish Curry,2,2025-01-15 04:32:14
Roti,1,2025-01-14 21:13:18
Idli,2,2025-01-14 18:10:19
Paneer Biryani,1,2025-01-14 21:32:40
Maggie,2,2025-01-14 23:45:19
Roti,1,2025-01-15 04:56:36
Masala Dosa,2,2025-01-14 22:14:11
Chole Bhature,1,2025-01-14 18:14:15
Roti,1,2025-01-14 19:10:14
Masala Dosa,1,2025-01-15 06:48:35
Fish Curry,1,2025-01-14 23:36:46
Aloo Paratha,2,2025-01-14 20:38:50
Idli,2,2025-01-15 08:07:12
Paneer Biryani,1,2025-01-14 19:42:43
Idli,3,2025-01-14 20:40:05
Paneer Biryani,2,2025-01-15 00:16:01
Fried Rice,1,2025-01-15 06:53:39
Fried Rice,3,2025-01-15 18:51:41
Butter Naan,1,2025-01-16 00:38:26
Fried Rice,2,2025-01-15 22:34:34
Masala Dosa,1,2025-01-15 21:22:48
Poha,1,2025-01-16 08:30:54
Daal Fry,2,2025-01-15 19:45:53
Chole Bhature,2,2025-01-16 08:18:49
Fried Rice,3,2025-01-15 17:37:50
Paneer Biryani,1,2025-01-16 01:38:04
Butter Naan,1,2025-01-16 01:44:23
Manchurian,1,2025-01-16 00:37:21
Paneer Biryani,4,2025-01-16 02:27:47
Idli,2,2025-01-16 00:44:02
Samosa,1,2025-01-16 07:17:17
Rajma Rice,4,2025-01-15 21:30:44
Poha,1,2025-01-15 22:20:19
Idli,2,2025-01-16 01:57:57
Chicken Curry,1,2025-01-16 01:13:04
Manchurian,1,2025-01-16 00:38:00
Aloo Paratha,2,2025-01-16 04:55:58
Poha,1,2025-01-15 20:24:34
Idli,1,2025-01-16 04:12:34
Veg Pulao,1,2025-01-16 03:03:14
Maggie,2,2025-01-16 02:07:48
Maggie,2,2025-01-16 03:36:02
Samosa,1,2025-01-16 06:01:25
Poha,1,2025-01-16 00:26:30
Maggie,2,2025-01-16 07:21:14
Butter Naan,1,2025-01-16 05:34:39
Aloo Paratha,1,2025-01-16 01:23:25
Daal Fry,2,2025-01-15 18:29:53
Manchurian,2,2025-01-16 06:08:44
Chicken Biryani,1,2025-01-16 02:39:22
Masala Dosa,2,2025-01-15 21:02:04
Maggie,3,2025-01-16 01:40:02
Poha,1,2025-01-15 20:03:40
Paneer Biryani,1,2025-01-16 03:46:01
Daal Fry,2,2025-01-15 19:52:36
Egg Roll,1,2025-01-15 22:25:14
Daal Fry,2,2025-01-16 04:29:18
Chicken Biryani,1,2025-01-16 05:16:44
Fish Curry,2,2025-01-16 01:30:06
Rajma Rice,2,2025-01-16 03:46:56
Samosa,5,2025-01-15 18:56:21
Veg Pulao,1,2025-01-16 00:59:07
Upma,1,2025-01-16 06:14:13
Manchurian,1,2025-01-15 21:13:49
Fried Rice,3,2025-01-15 19:19:15
Idli,5,2025-01-16 05:57:29
Chole Bhature,2,2025-01-16 01:42:48
Manchurian,1,2025-01-15 18:01:24
Veg Pulao,3,2025-01-16 06:31:40
Fish Curry,1,2025-01-16 04:06:57
Upma,2,2025-01-15 19:57:41
Upma,1,2025-01-15 21:04:55
Aloo Paratha,3,2025-01-16 00:59:07
Maggie,1,2025-01-15 22:09:30
Manchurian,1,2025-01-15 23:33:29
Upma,2,2025-01-15 18:47:28
Roti,1,2025-01-16 00:42:52
Roti,2,2025-01-16 04:24:50
Fish Curry,1,2025-01-16 08:34:34
Samosa,2,2025-01-15 21:49:35
Egg Roll,2,2025-01-16 01:19:53
Samosa,3,2025-01-16 03:20:15
Samosa,2,2025-01-16 01:53:30
Manchurian,2,2025-01-16 07:24:55
Veg Pulao,1,2025-01-16 05:41:06
Maggie,1,2025-01-15 18:57:02
Paneer Biryani,2,2025-01-15 19:56:26
Butter Naan,1,2025-01-16 00:11:04
Roti,1,2025-01-16 07:03:03
Egg Roll,1,2025-01-15 18:05:49
Chole Bhature,2,2025-01-16 04:02:57
Chicken Curry,2,2025-01-16 02:31:14
Upma,1,2025-01-15 22:02:13
Fried Rice,2,2025-01-15 19:19:41
Manchurian,4,2025-01-16 03:54:31
Veg Pulao,2,2025-01-15 19:37:47
Roti,1,2025-01-15 23:53:20
Masala Dosa,3,2025-01-16 01:44:29
Butter Naan,1,2025-01-16 03:43:02
Veg Pulao,2,2025-01-15 20:06:25
Roti,1,2025-01-15 23:01:36
Rajma Rice,1,2025-01-15 18:03:15
Daal Fry,2,2025-01-15 18:01:20
Chicken Curry,1,2025-01-16 04:01:18
Daal Fry,2,2025-01-16 00:26:36
Daal Fry,1,2025-01-15 18:03:52
Idli,1,2025-01-16 08:07:53
Masala Dosa,2,2025-01-16 00:38:21
Chicken Biryani,1,2025-01-16 01:12:08
Rajma Rice,1,2025-01-16 03:13:52
Rajma Rice,1,2025-01-15 22:45:39
Veg Pulao,1,2025-01-16 07:14:25
Fried Rice,2,2025-01-16 01:01:41
Fish Curry,1,2025-01-16 01:50:02
Manchurian,3,2025-01-15 19:31:32
Idli,1,2025-01-16 03:35:38
Butter Naan,2,2025-01-16 01:02:49
Veg Pulao,1,2025-01-16 07:07:16
Veg Pulao,1,2025-01-15 23:49:06
Idli,2,2025-01-15 21:13:53
Egg Roll,3,2025-01-15 21:47:48
Roti,3,2025-01-15 21:19:40
Paneer Biryani,1,2025-01-15 17:51:11
Veg Pulao,1,2025-01-16 03:16:08
Samosa,2,2025-01-16 03:47:51
Masala Dosa,1,2025-01-16 05:35:02
Fried Rice,2,2025-01-15 22:20:04
Chicken Biryani,1,2025-01-16 07:49:56
Chole Bhature,2,2025-01-16 00:59:11
Aloo Paratha,1,2025-01-15 23:51:25
Samosa,1,2025-01-16 05:25:31
Masala Dosa,1,2025-01-16 07:37:50
Rajma Rice,1,2025-01-16 07:26:21
Egg Roll,2,2025-01-16 01:12:07
Aloo Paratha,1,2025-01-15 20:01:14
Daal Fry,2,2025-01-16 02:37:27
Paneer Biryani,3,2025-01-15 21:31:17
Maggie,2,2025-01-15 23:51:16
Idli,1,2025-01-16 03:18:51
Roti,2,2025-01-15 23:47:38
Poha,3,2025-01-16 02:08:53
Chole Bhature,1,2025-01-16 04:23:29
Roti,1,2025-01-16 00:45:38
Chicken Curry,1,2025-01-16 04:56:26
Chicken Curry,1,2025-01-16 07:30:54
Butter Naan,1,2025-01-16 05:25:10
Upma,1,2025-01-15 18:25:39
Upma,3,2025-01-16 06:29:42
Samosa,3,2025-01-16 01:27:55
Roti,5,2025-01-15 17:57:44
Daal Fry,1,2025-01-16 02:59:01
Samosa,1,2025-01-15 19:17:45
Butter Naan,4,2025-01-15 22:05:30
Rajma Rice,2,2025-01-16 02:40:23
Fish Curry,1,2025-01-16 08:14:25
Samosa,2,2025-01-16 00:12:23
Fish Curry,1,2025-01-15 18:32:06
Poha,3,2025-01-16 00:34:44
Chole Bhature,2,2025-01-16 08:27:49
Veg Pulao,1,2025-01-15 19:02:47
Idli,2,2025-01-16 03:44:56
Rajma Rice,4,2025-01-16 02:47:29
Daal Fry,2,2025-01-16 03:55:51
Fish Curry,1,2025-01-15 21:16:38
Paneer Biryani,1,2025-01-16 00:16:35
Chole Bhature,2,2025-01-15 21:42:34
Daal Fry,2,2025-01-15 18:03:30
Manchurian,1,2025-01-16 02:41:23
Maggie,1,2025-01-16 08:33:00
Rajma Rice,2,2025-01-15 23:50:07
Maggie,2,2025-01-16 05:17:27
Upma,2,2025-01-16 04:40:48
Idli,1,2025-01-15 23:03:48
Chicken Curry,2,2025-01-16 03:20:36
Veg Pulao,1,2025-01-15 17:53:29
Roti,1,2025-01-16 08:01:52
Poha,3,2025-01-16 05:04:12
Chicken Curry,2,2025-01-16 01:03:51
Fish Curry,1,2025-01-16 05:12:42
Daal Fry,1,2025-01-16 07:49:04
Egg Roll,2,2025-01-15 20:30:04
Manchurian,3,2025-01-15 21:33:38
Chicken Biryani,2,2025-01-15 20:58:51
Fried Rice,1,2025-01-15 20:44:34
Idli,4,2025-01-16 06:04:58
Butter Naan,2,2025-01-15 20:33:15
Roti,1,2025-01-16 01:07:38
Samosa,2,2025-01-16 01:01:03
Manchurian,2,2025-01-16 05:44:32
Chicken Curry,1,2025-01-15 18:17:15
Veg Pulao,1,2025-01-16 04:07:18
Butter Naan,1,2025-01-16 04:24:48
Fish Curry,3,2025-01-16 05:52:20
Veg Pulao,2,2025-01-16 02:54:17
Poha,1,2025-01-16 01:26:19
Butter Naan,2,2025-01-16 01:33:58
Aloo Paratha,2,2025-01-16 05:48:12
Veg Pulao,4,2025-01-15 22:24:45
Masala Dosa,1,2025-01-15 20:26:59
Maggie,1,2025-01-16 02:01:32
Maggie,2,2025-01-15 19:26:07
Chicken Biryani,1,2025-01-16 02:30:40
Daal Fry,1,2025-01-15 19:48:18
Fried Rice,1,2025-01-16 04:05:00
Aloo Paratha,1,2025-01-16 07:36:34
Chicken Curry,2,2025-01-15 21:23:00
Masala Dosa,2,2025-01-16 05:18:01
Masala Dosa,5,2025-01-15 17:43:58
Upma,2,2025-01-16 01:44:39
Aloo Paratha,2,2025-01-16 06:55:49
Butter Naan,4,2025-01-16 05:43:13
Masala Dosa,2,2025-01-15 20:00:11
Poha,3,2025-01-16 02:37:48
Idli,3,2025-01-16 02:18:59
Paneer Biryani,1,2025-01-15 18:46:50
Egg Roll,2,2025-01-16 08:29:56
Samosa,2,2025-01-15 18:58:02
Chicken Curry,5,2025-01-16 21:33:41
Chicken Curry,1,2025-01-17 03:08:12
Butter Naan,1,2025-01-17 02:05:15
Chole Bhature,2,2025-01-17 03:28:41
Roti,2,2025-01-17 00:25:03
Egg Roll,2,2025-01-16 22:26:39
Masala Dosa,1,2025-01-16 19:46:39
Aloo Paratha,1,2025-01-17 04:40:50
Masala Dosa,2,2025-01-17 08:01:32
Chicken Biryani,1,2025-01-17 01:12:16
Roti,1,2025-01-16 18:25:19
Manchurian,2,2025-01-17 04:03:18
Chole Bhature,1,2025-01-16 19:11:21
Fried Rice,1,2025-01-17 07:35:34
Samosa,3,2025-01-16 22:30:57
Fried Rice,2,2025-01-17 02:22:34
Daal Fry,3,2025-01-17 02:31:11
Daal Fry,2,2025-01-16 21:03:48
Samosa,2,2025-01-16 22:53:59
Rajma Rice,1,2025-01-16 23:49:41
Masala Dosa,3,2025-01-16 21:41:50
Chicken Biryani,1,2025-01-17 03:18:36
Manchurian,2,2025-01-16 20:22:08
Fish Curry,1,2025-01-17 04:57:55
Aloo Paratha,2,2025-01-17 02:45:10
Chole Bhature,2,2025-01-17 02:55:24
Chicken Biryani,1,2025-01-17 03:56:43
Rajma Rice,1,2025-01-17 00:32:32
Daal Fry,1,2025-01-16 18:24:25
Manchurian,1,2025-01-17 07:38:26
Masala Dosa,4,2025-01-16 23:36:37
Paneer Biryani,1,2025-01-16 23:50:00
